id	hcp_id	name	classification_v2	prompt_version	generated_on	after_delete
bcbb6503-a2ec-462c-b5cf-cb42b7a7625f	eb27a02f-ce11-44c3-9701-430496fd1490	Esra A. Akbay	established	rising_star_v4.1	2026-08-19	NONE_LEFT
ec5ee6f9-e227-4a7d-9a4e-75df9b61ba2b	1d0ea2fc-b2a9-4072-ae2f-9feb5622d1cc	J.B. Auliac	established	rising_star_v4.1	2026-08-19	NONE_LEFT
293ba9e4-1cb3-4124-893c-2577e6069ee3	2ad8a104-ab2d-4265-9391-acaad6cb69f1	Eric Bernicker	established	rising_star_v4.1	2026-08-19	NONE_LEFT
4a6cbdfe-c681-4a89-bc84-a4945b013846	fa69f266-3bd4-42a6-baaf-c816fa68ff38	Yanis Boumber	established	rising_star_v4.1	2026-08-19	NONE_LEFT
bb12fcbc-c00b-450f-be53-b01d33e605f8	06c08fbb-3845-4a16-bad5-69c34edf0f62	Aadel A. Chaudhuri	established	rising_star_v4.1	2026-08-19	NONE_LEFT
bb32438a-9f2f-4cc3-8487-ef6016fe0ed5	1e1df233-b820-4427-b6ac-9a2ec4c50a42	Parneet Cheema	rising_eligible	rising_star_v4.1	2026-08-19	NONE_LEFT
c09c3860-bd25-477c-bbda-5ae90ab1f1ac	de9c70de-2fbe-47cc-a0ee-bd059bb1227b	Cheng Chen	established	rising_star_v4.1	2026-08-19	NONE_LEFT
eba4e320-13b7-46e0-8773-3d892b510c76	394b8b07-c6c8-4bc8-a262-4823d0cf3e71	Dawei Chen	rising_eligible	rising_star_v4.1	2026-08-19	NONE_LEFT
9de96148-2065-4bdf-a9c6-256fc53c662e	6ab07416-9643-409f-9696-5b9f54f9ef2d	Enguo Chen	rising_eligible	rising_star_v4.1	2026-08-19	NONE_LEFT
e20824e5-8b13-4a98-92bb-01fa620729ab	ae7b8a9a-399a-4caa-883f-539b09d763ed	Tianxiang Chen	established	rising_star_v4.1	2026-08-19	NONE_LEFT
8b470c33-46ad-41db-8149-64ce5a0c454c	b3190189-ec98-4e12-8895-acd7e8376cb1	Yue Chen	established	rising_star_v4.1	2026-08-19	NONE_LEFT
3ebf3b80-58e3-4e96-8dda-dd839c4d08cd	b4638244-aeb0-49e4-aaf2-b20c1bdf6f30	Anne C. Chiang	established	rising_star_v4.1	2026-08-19	NONE_LEFT
ca35d89c-94e2-4284-9648-2876047fe573	37309ee9-ef80-4284-b05b-442e395f97f6	Simona Coco	established	rising_star_v4.1	2026-08-19	NONE_LEFT
